gemeente,gemeente_id,bureau_id,bureau_label,bureau_zip,total_counted,cast,votes_ongeldig,votes_blanco,CDA,Partij van de Arbeid (P.v.d.A.),VVD,SP (Socialistische Partij),FNP,PVV (Partij voor de Vrijheid),ChristenUnie,Democraten 66 (D66),GROENLINKS,Partij voor de Dieren,50PLUS,Provinciaal Belang Fryslân,Natuurlijk Fryslân,DENK,Staatkundig Gereformeerde Partij (SGP),Forum voor Democratie,50PLUS/PARTIJ VAN DE OUDEREN,Ouderenpartij Noord-Holland,NIDA,Code Oranje,Lokale Partijen Gelderland-Code Oranje,JEZUS LEEFT,ChristenUnie-SGP,Lokaal Brabant,Ouderen Appèl - Hart voor Brabant,Senioren Brabant,Groninger Belang,Partij voor het Noorden,Partij voor Zeeland (PVZ),LOKAAL-LIMBURG,Lokale Partijen Zuid Holland (LPZH),Sterk Lokaal,Onafhankelijke Partij Drenthe,Senioren Belang,U26 GEMEENTEN,Respect!,OPA
Rijswijk,0603,0603::SB15,Stembureau sportcentrum De Schilp,2285 SP,967,1453,3,2,63,70,193,19,,83,31,89,81,47,44,,,12,4,216,,,5,0,,0,,,,,,,,,10,,,,,,
Rijswijk,0603,0603::SB16,Stembureau Centrum voor jeugd en gezin,2285 XM,570,1333,0,0,52,51,84,21,,57,18,41,66,25,23,,,15,4,105,,,2,0,,0,,,,,,,,,6,,,,,,
Rijswijk,0603,0603::SB17,Stembureau Basisschool Steenvoorde (gymzaal),2285 VD,527,1116,0,2,27,40,60,35,,64,17,33,32,19,33,,,14,4,137,,,6,1,,0,,,,,,,,,5,,,,,,
Rijswijk,0603,0603::SB18,Stembureau Basisschool Wethouder Brederode,2286 MV,834,1491,4,4,72,74,111,47,,84,22,42,64,27,68,,,31,3,171,,,4,3,,2,,,,,,,,,9,,,,,,
Rijswijk,0603,0603::SB19,Stembureau Petrusschool,2286 RL,685,1277,4,2,54,63,67,38,,96,20,29,44,31,59,,,25,6,137,,,2,1,,2,,,,,,,,,11,,,,,,
Rijswijk,0603,0603::SB20,Stembureau Het Kristal (vh Shalomschool),2286 GE,684,1116,3,0,49,80,53,32,,102,12,33,42,24,43,,,43,6,153,,,7,0,,0,,,,,,,,,5,,,,,,
Rijswijk,0603,0603::SB21,Stembureau Stervoorde,2286 BA,832,1202,2,2,64,60,187,35,,62,21,43,58,20,52,,,15,6,183,,,3,2,,2,,,,,,,,,19,,,,,,
Rijswijk,0603,0603::SB22,Stembureau Gemeenschappelijke ruimte  t Hoekje,2286 AJ,532,1224,2,6,47,41,75,16,,71,16,42,30,12,39,,,2,7,129,,,0,1,,0,,,,,,,,,4,,,,,,
Rijswijk,0603,0603::SB23,Stembureau Groepswonen voor ouderen,2287 EE,650,1613,7,2,38,48,91,35,,93,14,35,36,23,43,,,13,5,160,,,2,6,,0,,,,,,,,,8,,,,,,
Rijswijk,0603,0603::SB24,Stembureau CBS Melodie,2287 BS,504,1213,2,1,30,39,62,17,,66,14,18,48,17,36,,,26,6,112,,,8,2,,0,,,,,,,,,3,,,,,,
Rijswijk,0603,0603::SB25,Stembureau Buurthuis De Drassige Driehoek,2288 CN,363,482,0,0,24,23,59,12,,15,18,51,73,24,12,,,0,4,43,,,1,0,,0,,,,,,,,,4,,,,,,
Rijswijk,0603,0603::SB26,Stembureau Kunstgebouw,2289 BE,789,1255,6,3,41,83,154,37,,47,29,112,107,37,30,,,2,1,102,,,0,1,,1,,,,,,,,,5,,,,,,
Rijswijk,0603,0603::SB27,Stembureau Prog.Bureau RijswijkBuiten,2286 KC,603,1093,2,0,50,44,135,8,,18,29,88,82,19,6,,,13,2,98,,,0,3,,3,,,,,,,,,5,,,,,,
Rijswijk,0603,0603::SB28,Stembureau Bibliotheek Rijswijk,2288 AG,355,597,2,0,27,25,83,5,,22,6,41,38,18,26,,,6,1,52,,,0,1,,0,,,,,,,,,4,,,,,,
Rijswijk,0603,0603::SB30,Stembureau Wellantcollege,2283 SG,358,547,0,1,34,24,64,10,,28,18,31,35,14,21,,,4,3,68,,,0,0,,0,,,,,,,,,4,,,,,,
Rijswijk,0603,0603::SB31,Stembureau KC BuitenRijck,2286 WH,664,1126,0,0,33,40,152,11,,40,16,102,119,14,7,,,9,2,100,,,2,14,,1,,,,,,,,,2,,,,,,
Heerde,0246,0246::SB1,"Stembureau Hanzeheerd, Brinkhoven",8181 DB,1021,1419,7,9,246,92,75,46,,61,152,30,59,27,50,,,2,42,133,,,,,5,1,,,,,,,,,,,,,,,
Heerde,0246,0246::SB2,Stembureau Dorpshuis de Heerd,8181 VZ,1067,1572,5,3,206,135,81,53,,70,148,41,85,36,43,,,3,27,132,,,,,4,3,,,,,,,,,,,,,,,
Heerde,0246,0246::SB3,Stembureau Sportscenter Bijsterbosch,8181 LN,474,1346,1,1,76,36,49,9,,46,57,22,57,16,12,,,0,14,69,,,,,7,4,,,,,,,,,,,,,,,
Heerde,0246,0246::SB4,Stembureau De Rhijnsberg,8181 XW,1097,1634,1,2,227,110,114,34,,69,179,35,70,42,29,,,1,47,130,,,,,6,4,,,,,,,,,,,,,,,
Heerde,0246,0246::SB5,Stembureau Gemeentekantoor Heerde,8181 ET,888,1393,1,1,184,87,118,45,,42,141,33,64,28,22,,,2,31,77,,,,,11,3,,,,,,,,,,,,,,,
Heerde,0246,0246::SB6,Stembureau Christelijk College de Noordgouw,8181 EW,593,1337,0,0,115,35,61,19,,19,126,25,56,31,11,,,0,13,76,,,,,4,2,,,,,,,,,,,,,,,
Heerde,0246,0246::SB7,Stembureau Jenaplanschool Heerde,8181 LE,536,603,0,0,84,49,54,23,,39,45,29,65,26,15,,,0,14,86,,,,,6,1,,,,,,,,,,,,,,,
Heerde,0246,0246::SB8,Stembureau De Boerbrink,8194 LT,466,691,3,2,88,42,53,19,,24,37,22,58,22,11,,,0,23,58,,,,,9,0,,,,,,,,,,,,,,,
Heerde,0246,0246::SB9,Stembureau Hervormd Verenigingsgebouw,8191 LV,984,1485,0,0,166,68,68,17,,56,324,27,45,21,13,,,3,103,66,,,,,3,4,,,,,,,,,,,,,,,
Heerde,0246,0246::SB10,"Stembureau WZU Veluwe, Rehoboth",8191 JE,984,1557,4,4,134,84,92,43,,80,185,35,76,37,28,,,1,70,107,,,,,7,5,,,,,,,,,,,,,,,
Heerde,0246,0246::SB11,Stembureau Ds. van Maasschool,8191 LH,753,1578,4,0,121,61,39,24,,69,191,15,35,18,18,,,4,56,91,,,,,4,7,,,,,,,,,,,,,,,
Oosterhout,0826,0826::SB1,Stembureau Stadhuis,4902 ZP,1342,3675,6,5,100,93,139,109,,186,,102,124,51,36,,,61,,244,,,,7,,,17,54,6,13,,,,,,,,,,,
Oosterhout,0826,0826::SB2,Stembureau Delta-Onderwijs,4902 AB,1103,2073,2,7,126,54,278,62,,48,,114,107,31,50,,,1,,176,,,,0,,,10,38,5,3,,,,,,,,,,,
Oosterhout,0826,0826::SB3,Stembureau De Doelen,4901 JA,819,1703,2,8,96,70,115,52,,79,,59,78,26,54,,,9,,134,,,,2,,,8,23,9,5,,,,,,,,,,,
Oosterhout,0826,0826::SB4,Stembureau Theater de Bussel,4901 EJ,1012,1911,3,2,102,74,177,63,,82,,74,94,44,51,,,7,,149,,,,7,,,24,45,11,8,,,,,,,,,,,
Oosterhout,0826,0826::SB5,Stembureau Praktijkschool de Zwaaikom,4902 NA,937,1825,2,2,99,47,187,75,,49,,83,89,42,43,,,2,,156,,,,4,,,4,43,4,10,,,,,,,,,,,
Oosterhout,0826,0826::SB7,"Stembureau KBS ""Paulo Freire""",4901 AW,971,1983,0,3,90,57,99,77,,110,,55,106,22,48,,,26,,198,,,,3,,,11,50,8,11,,,,,,,,,,,
Oosterhout,0826,0826::SB8,Stembureau Oosterheem,4901 MN,919,1884,3,6,87,62,158,81,,60,,84,87,21,61,,,0,,149,,,,1,,,10,42,5,11,,,,,,,,,,,
Oosterhout,0826,0826::SB9,"Stembureau Speelgoed-& Carnavalsmuseum ""op Stelten""",4901 HT,786,1267,1,3,117,43,109,45,,68,,61,84,18,41,,,7,,124,,,,0,,,15,44,4,6,,,,,,,,,,,
Oosterhout,0826,0826::SB10,"Stembureau Activiteitencentrum ""De Bunthoef""",4904 CA,1030,1933,5,1,86,73,82,92,,144,,35,108,37,54,,,95,,153,,,,1,,,11,48,4,7,,,,,,,,,,,
Oosterhout,0826,0826::SB11,"Stembureau Kindcentrum ""De Ontdekking""",4904 KJ,729,1923,1,0,30,58,48,56,,108,,28,94,24,35,,,46,,113,,,,0,,,8,67,4,10,,,,,,,,,,,
Oosterhout,0826,0826::SB12,Stembureau Stichting BOCK,4904 AR,561,1489,0,3,62,33,119,38,,47,,49,46,19,13,,,11,,88,,,,2,,,11,15,5,3,,,,,,,,,,,
Oosterhout,0826,0826::SB13,"Stembureau KBS ""De Beiaard""",4904 PW,882,1220,1,4,119,54,235,33,,33,,103,80,21,27,,,12,,115,,,,2,,,6,29,4,9,,,,,,,,,,,
Oosterhout,0826,0826::SB14,Stembureau De Klip,4849 CG,1359,2567,3,2,132,43,204,67,,92,,139,99,51,33,,,1,,198,,,,4,,,13,274,2,7,,,,,,,,,,,
Oosterhout,0826,0826::SB15,"Stembureau Gemeenschapshuis ""Oostquartier""",4909 AL,586,1006,1,0,187,26,119,30,,31,,32,26,12,16,,,0,,70,,,,0,,,5,23,5,4,,,,,,,,,,,
Oosterhout,0826,0826::SB16,"Stembureau Dorpshuis ""Den Brink""",4911 AW,890,2008,1,1,143,42,210,25,,41,,73,74,32,29,,,1,,136,,,,0,,,6,66,1,11,,,,,,,,,,,
Oosterhout,0826,0826::SB17,"Stembureau Nevenvestiging OBS ""Rubenshof""",4907 AB,987,1502,0,0,99,75,228,43,,45,,107,122,35,50,,,0,,111,,,,6,,,22,34,4,6,,,,,,,,,,,
Oosterhout,0826,0826::SB18,"Stembureau OBS ""Rubenshof""",4907 MX,1011,1891,1,6,87,60,189,93,,80,,115,93,30,33,,,2,,145,,,,6,,,16,51,3,8,,,,,,,,,,,
Oosterhout,0826,0826::SB19,"Stembureau OBS ""Sterrendonk""",4907 GH,575,1112,1,0,36,55,53,65,,58,,35,35,29,47,,,11,,119,,,,2,,,2,21,1,6,,,,,,,,,,,
Oosterhout,0826,0826::SB20,"Stembureau Activiteitencentrum ""Dommelbergen""",4907 XP,1057,2012,5,2,69,79,130,114,,110,,87,121,47,61,,,26,,158,,,,0,,,11,27,4,13,,,,,,,,,,,
Oosterhout,0826,0826::SB21,Stembureau Montessorischool Oosterhout,4907 DP,647,1737,0,2,46,33,85,68,,71,,52,63,25,20,,,7,,127,,,,1,,,9,35,1,4,,,,,,,,,,,
Oosterhout,0826,0826::SB22,"Stembureau OBS ""De Duizendpoot""",4908 CA,1155,2248,3,3,99,89,236,92,,74,,90,95,50,63,,,6,,185,,,,2,,,19,42,5,8,,,,,,,,,,,
Oosterhout,0826,0826::SB23,"Stembureau OBS ""De Pionier""",4904 VC,1459,2494,2,1,101,92,397,68,,89,,154,90,59,54,,,5,,246,,,,2,,,19,61,8,14,,,,,,,,,,,
Oosterhout,0826,0826::SB25,"Stembureau KBS ""De Meander""",4906 HB,1122,1853,0,1,86,59,286,62,,91,,108,76,28,48,,,7,,204,,,,3,,,12,39,3,10,,,,,,,,,,,
Delfzijl,0010,0010::SB1,Stembureau Gemeentehuis,9934 EA,1015,1512,3,3,77,102,112,84,,72,81,27,56,23,61,,,0,,136,,,,,,,,,,,113,71,,,,,,,,,
Delfzijl,0010,0010::SB2,Stembureau Burg. van Julsinghatehuis,9934 EH,701,1513,1,7,65,97,38,58,,57,76,22,34,13,36,,,0,,84,,,,,,,,,,,73,48,,,,,,,,,
Delfzijl,0010,0010::SB3,Stembureau Gebouw Werkorganisatie DEAL,9934 LN,635,1192,2,1,41,68,62,54,,59,77,40,21,9,26,,,1,,83,,,,,,,,,,,58,36,,,,,,,,,
Delfzijl,0010,0010::SB4,Stembureau Dorpshuis Aeolus,9936 CS,560,1325,1,2,22,44,33,57,,86,41,20,35,6,33,,,5,,98,,,,,,,,,,,50,30,,,,,,,,,
Delfzijl,0010,0010::SB5,Stembureau Dorpsherberg Lanting,9937 PB,264,475,0,3,11,22,33,35,,18,9,3,18,9,8,,,0,,19,,,,,,,,,,,69,10,,,,,,,,,
Delfzijl,0010,0010::SB6,Stembureau Gebouw Chr. Geref. Kerk,9931 CE,588,1440,3,3,39,65,26,37,,62,69,11,26,6,27,,,72,,75,,,,,,,,,,,43,30,,,,,,,,,
Delfzijl,0010,0010::SB7,Stembureau Brede School Tuikwerd,9932 BR,769,2064,2,7,48,88,45,73,,77,85,37,27,17,37,,,9,,99,,,,,,,,,,,73,54,,,,,,,,,
Delfzijl,0010,0010::SB8,Stembureau Theda Mansholt College,9932 BD,579,1232,1,0,49,74,55,44,,23,56,24,34,7,27,,,1,,87,,,,,,,,,,,47,51,,,,,,,,,
Delfzijl,0010,0010::SB9,Stembureau Brede School Noord,9933 KH,806,1559,6,4,53,102,49,104,,66,76,32,45,20,56,,,20,,70,,,,,,,,,,,67,46,,,,,,,,,
Delfzijl,0010,0010::SB10,Stembureau Dollard College,9946 PM,383,773,5,2,23,42,20,48,,46,13,9,15,6,14,,,0,,79,,,,,,,,,,,47,21,,,,,,,,,
Delfzijl,0010,0010::SB11,Stembureau o.b.s. De Munte,9948 PA,365,714,0,1,10,37,30,49,,62,7,8,17,17,7,,,0,,54,,,,,,,,,,,44,23,,,,,,,,,
Delfzijl,0010,0010::SB12,Stembureau Ons Centrum,9945 SG,795,1412,3,0,74,72,57,97,,58,73,18,46,21,10,,,0,,102,,,,,,,,,,,118,49,,,,,,,,,
Delfzijl,0010,0010::SB13,Stembureau Voormalige CBS Bierum,9906 PE,316,520,0,0,50,12,19,35,,24,22,9,18,8,7,,,0,,39,,,,,,,,,,,58,15,,,,,,,,,
Delfzijl,0010,0010::SB14,Stembureau Verenigingsgebouw Pro Rege,9909 AV,596,1050,1,1,64,45,25,52,,43,82,11,22,9,10,,,0,,75,,,,,,,,,,,129,29,,,,,,,,,
Delfzijl,0010,0010::SB15,Stembureau Dorpshuis De Heekt,9905 PD,568,978,1,4,43,50,43,49,,26,50,11,39,21,8,,,0,,53,,,,,,,,,,,103,72,,,,,,,,,
Delfzijl,0010,0010::SB16,Stembureau Dorpshuis Vinkenhorst,9908 PD,253,389,0,0,21,16,17,15,,15,32,4,28,8,9,,,0,,23,,,,,,,,,,,44,21,,,,,,,,,
Delfzijl,0010,0010::SB17,Stembureau Voormalige huisartsenpraktijk Uitwierderweg,9933 GX,422,1585,1,1,38,30,36,46,,35,50,9,14,11,21,,,18,,36,,,,,,,,,,,58,20,,,,,,,,,
Eijsden-Margraten,1903,1903::SB1,Stembureau Gemeenschapshuis Bemelen,6268 NE,349,462,0,0,69,14,35,12,,14,2,35,82,21,17,,,0,,39,,,,,,,,,,,,,,9,,,,,,,
Eijsden-Margraten,1903,1903::SB2,Stembureau Harmoniezaal Banholt,6262 NX,502,799,2,1,249,11,27,17,,49,4,14,38,12,15,,,0,,43,,,,,,,,,,,,,,23,,,,,,,
Eijsden-Margraten,1903,1903::SB3,Stembureau Harmoniezaal Mheer,6261 NH,541,728,2,1,285,21,36,8,,14,4,23,64,32,8,,,0,,40,,,,,,,,,,,,,,6,,,,,,,
Eijsden-Margraten,1903,1903::SB4,Stembureau Paviljoen Berggalm,6255 AH,594,880,0,0,248,27,70,20,,33,10,32,61,18,14,,,0,,54,,,,,,,,,,,,,,7,,,,,,,
Eijsden-Margraten,1903,1903::SB5,Stembureau Fanfarezaal,6265 AK,717,1139,0,2,300,31,51,30,,51,8,38,72,23,23,,,1,,66,,,,,,,,,,,,,,23,,,,,,,
Eijsden-Margraten,1903,1903::SB6,Stembureau Harmoniezaal Eckelrade,6251 NB,375,568,1,2,91,17,54,17,,26,10,23,46,24,10,,,3,,45,,,,,,,,,,,,,,9,,,,,,,
Eijsden-Margraten,1903,1903::SB7,Stembureau Gemeenschapshuis Scheulder,6307 PC,169,267,0,0,50,16,13,9,,14,1,13,13,3,3,,,0,,20,,,,,,,,,,,,,,14,,,,,,,
Eijsden-Margraten,1903,1903::SB8,Stembureau Zaal-café Riékelt,6247 AN,330,548,1,2,68,19,42,15,,26,2,19,30,13,14,,,0,,61,,,,,,,,,,,,,,21,,,,,,,
Eijsden-Margraten,1903,1903::SB9,Stembureau Feesthoeve De Laathof,6245 KK,208,336,0,1,51,14,24,11,,14,0,13,27,7,5,,,0,,35,,,,,,,,,,,,,,7,,,,,,,
Eijsden-Margraten,1903,1903::SB10,Stembureau Gemeentehuis,6269 DA,1760,3057,6,6,490,128,166,115,,141,18,100,166,62,53,,,1,,208,,,,,,,,,,,,,,112,,,,,,,
Eijsden-Margraten,1903,1903::SB11,Stembureau 't Keerhoes,6267 CG,1653,2769,6,5,313,115,233,95,,151,11,126,181,81,55,,,4,,238,,,,,,,,,,,,,,50,,,,,,,
Eijsden-Margraten,1903,1903::SB12,Stembureau M.F.A. Gronsveld,6247 CM,1060,1893,3,1,189,42,159,58,,118,6,65,115,48,42,,,0,,162,,,,,,,,,,,,,,56,,,,,,,
Eijsden-Margraten,1903,1903::SB13,Stembureau Brede School Op de Cour,6245 RE,1106,2096,0,2,127,66,137,72,,92,18,84,112,58,23,,,3,,220,,,,,,,,,,,,,,94,,,,,,,
Eijsden-Margraten,1903,1903::SB14,Stembureau Café Du Commerce,6245 LD,390,722,3,1,99,32,33,17,,38,1,19,44,26,5,,,0,,53,,,,,,,,,,,,,,23,,,,,,,
Eijsden-Margraten,1903,1903::SB15,Stembureau Cultureel Centrum,6245 EG,1165,1918,5,4,223,90,124,64,,113,12,70,115,50,36,,,0,,149,,,,,,,,,,,,,,119,,,,,,,
Eijsden-Margraten,1903,1903::SB16,Stembureau Zaal K.O.H.,6245 BH,1087,2346,4,0,183,57,108,50,,79,7,84,115,68,39,,,5,,185,,,,,,,,,,,,,,107,,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB1,Stembureau Gemeentehuis,,1502,2039,1,4,268,93,265,43,,80,148,99,107,38,37,,,11,114,181,,,7,2,,,,,,,,,,,9,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB2,Stembureau Vijverhof,,815,1826,1,1,159,43,119,13,,53,78,65,52,20,28,,,20,70,93,,,0,0,,,,,,,,,,,2,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB3,Stembureau Bij Everts,,1167,1572,4,1,157,55,181,34,,42,142,71,100,46,40,,,17,100,166,,,4,2,,,,,,,,,,,10,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB4,Stembureau De Doortocht,,803,1541,5,0,146,33,141,23,,35,51,51,58,25,32,,,2,44,150,,,1,1,,,,,,,,,,,10,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB5,Stembureau Rijngarde,,990,1487,3,3,216,49,126,24,,47,117,61,52,29,27,,,2,114,125,,,0,1,,,,,,,,,,,0,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB6,Stembureau Esto,,829,1481,1,0,114,45,136,25,,45,97,43,55,23,23,,,5,79,132,,,0,2,,,,,,,,,,,5,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB7,Stembureau Goede Herdersschool,,927,2167,6,8,105,44,132,37,,42,97,45,77,24,27,,,34,123,127,,,4,4,,,,,,,,,,,5,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB8,Stembureau De Sporthoeve,,1099,1609,2,4,152,61,166,30,,46,104,67,107,41,36,,,3,82,189,,,1,1,,,,,,,,,,,13,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB9,Stembureau Hollandse Boerderij,,217,316,1,2,95,7,17,3,,8,3,13,30,3,4,,,1,3,30,,,0,0,,,,,,,,,,,0,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB10,Stembureau 't Wierickehuis,,776,1357,0,6,143,25,129,7,,48,54,38,45,27,25,,,1,71,159,,,0,0,,,,,,,,,,,4,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB11,Stembureau Dorpshuis Custwijc,,958,1363,1,3,180,29,112,13,,58,108,29,42,11,22,,,2,228,119,,,0,1,,,,,,,,,,,4,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB12,Stembureau Huiskamer van Waarder,,880,1258,3,2,147,10,100,26,,28,93,33,23,13,25,,,0,284,91,,,1,1,,,,,,,,,,,5,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB13,Stembureau De Reehorst,,1110,1795,1,7,143,71,292,28,,40,86,91,59,29,45,,,4,32,177,,,2,0,,,,,,,,,,,11,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB14,Stembureau Ichtuskerk,,713,1571,1,1,72,35,189,18,,24,74,62,35,14,22,,,1,42,120,,,1,1,,,,,,,,,,,3,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB15,Stembureau De Kaag,,956,1503,2,7,149,34,290,14,,36,45,70,55,22,19,,,1,79,138,,,1,1,,,,,,,,,,,2,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB16,Stembureau De Brug,,1152,1363,3,1,127,55,363,19,,44,78,108,87,28,36,,,4,31,163,,,1,4,,,,,,,,,,,4,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB17,Stembureau Consistorie NH-Kerk,,484,772,1,1,46,23,144,2,,10,33,49,35,21,9,,,1,22,81,,,0,2,,,,,,,,,,,6,,,,,,
Bodegraven-Reeuwijk,1901,1901::SB18,Stembureau Huis van Alles,,870,1213,2,1,100,41,150,30,,60,75,42,60,21,41,,,7,40,192,,,1,0,,,,,,,,,,,10,,,,,,
Hardinxveld-Giessendam,0523,0523::SB1,Stembureau Trouwzaal  Gemeentehuis,3371 AS,1376,1571,1,5,99,72,153,34,,79,305,26,29,23,39,,,1,327,176,,,0,3,,4,,,,,,,,,6,,,,,,
Hardinxveld-Giessendam,0523,0523::SB2,"Stembureau De Ducdalf, Scheldestraat 1",3371 SV,1087,1887,1,2,108,82,107,22,,58,224,18,19,18,31,,,2,242,141,,,1,5,,1,,,,,,,,,8,,,,,,
Hardinxveld-Giessendam,0523,0523::SB3,"Stembureau Kerkgebouw Geref. Gem, Buitendams",3371 BN,1097,1692,2,1,81,39,93,26,,48,256,16,20,17,27,,,0,366,98,,,0,0,,4,,,,,,,,,6,,,,,,
Hardinxveld-Giessendam,0523,0523::SB4,Stembureau School Willem de Zwijger College,3371 NA,609,1407,0,0,46,33,63,16,,33,132,18,13,10,17,,,1,146,76,,,0,2,,1,,,,,,,,,2,,,,,,
Hardinxveld-Giessendam,0523,0523::SB5,"Stembureau de Gereformeerde Kerk, Stationsstr",3371 PN,1219,1395,0,1,133,41,119,21,,45,386,18,13,7,26,,,0,289,108,,,0,3,,3,,,,,,,,,7,,,,,,
Hardinxveld-Giessendam,0523,0523::SB6,Stembureau School De Driemaster Jacobsweer,3371 PN,1095,1637,1,0,100,80,90,28,,74,254,20,30,16,47,,,9,205,131,,,2,6,,0,,,,,,,,,3,,,,,,
Hardinxveld-Giessendam,0523,0523::SB7,"Stembureau Kerk Hers.Herv.Gem., Nassaustraat",3372 EE,683,1470,1,0,47,45,46,35,,64,110,13,11,8,19,,,2,186,94,,,0,1,,1,,,,,,,,,1,,,,,,
Hardinxveld-Giessendam,0523,0523::SB8,Stembureau De Lange Wei Atrium,3372 XV,805,1197,4,2,76,73,57,34,,94,130,16,23,15,26,,,1,131,124,,,0,0,,3,,,,,,,,,2,,,,,,
Hardinxveld-Giessendam,0523,0523::SB9,"Stembureau Geref. Kerk, ing. W. Droststraat",3372 XH,814,1323,1,0,70,28,91,20,,73,140,14,18,22,15,,,0,185,125,,,0,2,,5,,,,,,,,,6,,,,,,
Emmen,0114,0114::SB1,Stembureau Gemeentehuis,,1303,1833,4,0,175,239,193,51,,66,64,67,94,27,64,,,3,5,194,,,,,,,,,,,,,,,,33,8,20,,,
Emmen,0114,0114::SB2,Stembureau Zorgcentrum Oostermarke,,739,1037,3,4,100,136,139,25,,16,57,56,52,19,21,,,0,6,79,,,,,,,,,,,,,,,,22,2,9,,,
Emmen,0114,0114::SB3,Stembureau De Goede Herderkerk,,521,769,0,0,58,105,75,17,,20,51,34,42,15,25,,,0,2,52,,,,,,,,,,,,,,,,16,5,4,,,
Emmen,0114,0114::SB4,Stembureau Zorgcentrum Holdert,,407,763,0,0,64,115,35,31,,28,21,15,10,6,24,,,0,1,35,,,,,,,,,,,,,,,,8,3,11,,,
Emmen,0114,0114::SB5,Stembureau Wijkcentrum Meerstede,,733,1700,4,2,39,160,46,67,,109,25,29,29,17,41,,,7,5,120,,,,,,,,,,,,,,,,22,8,9,,,
Emmen,0114,0114::SB6,Stembureau Ichthus,,748,1194,0,0,95,142,78,39,,66,68,34,39,15,30,,,3,2,109,,,,,,,,,,,,,,,,13,3,12,,,
Emmen,0114,0114::SB8,Stembureau o.b.s. Emmermeer,,912,2031,1,2,84,204,52,79,,136,49,28,51,20,41,,,5,2,115,,,,,,,,,,,,,,,,26,12,8,,,
Emmen,0114,0114::SB9,Stembureau Zorgcentrum Zuidermarke,,892,1561,5,2,99,207,66,54,,96,43,33,34,18,66,,,6,3,129,,,,,,,,,,,,,,,,17,2,19,,,
Emmen,0114,0114::SB10,Stembureau Hotel ten Cate,,387,639,1,0,70,90,48,18,,20,25,20,29,7,4,,,1,1,44,,,,,,,,,,,,,,,,8,0,2,,,
Emmen,0114,0114::SB11,Stembureau Dorpshuis 't Hoefijzer Zuidbarge,,453,757,2,1,83,62,75,23,,20,30,40,28,7,9,,,0,1,57,,,,,,,,,,,,,,,,11,2,5,,,
Emmen,0114,0114::SB12,Stembureau De Schanskuil,,507,917,0,0,53,98,33,29,,61,30,23,22,22,22,,,0,6,80,,,,,,,,,,,,,,,,19,4,5,,,
Emmen,0114,0114::SB13,Stembureau Dorpshuis Weerdinge,,396,558,0,0,31,63,39,26,,21,36,22,35,15,27,,,1,0,42,,,,,,,,,,,,,,,,24,6,8,,,
Emmen,0114,0114::SB14,Stembureau De Marke,,1134,2064,7,7,97,260,83,106,,143,51,40,54,16,46,,,14,1,178,,,,,,,,,,,,,,,,25,9,11,,,
Emmen,0114,0114::SB15,Stembureau Kerkgebouw het Baken,,729,1728,2,3,45,163,13,70,,130,28,16,33,12,32,,,53,1,108,,,,,,,,,,,,,,,,17,5,3,,,
Emmen,0114,0114::SB16,Stembureau Zorgcentrum Heidehiem,,729,613,2,3,45,163,13,70,,130,28,16,33,12,32,,,53,1,108,,,,,,,,,,,,,,,,17,5,3,,,
Emmen,0114,0114::SB19,Stembureau De Schepershof,,769,1338,2,2,52,136,49,88,,98,30,34,61,20,34,,,11,3,108,,,,,,,,,,,,,,,,27,8,10,,,
Emmen,0114,0114::SB20,Stembureau Verpleegtehuis De Horst,,836,1925,6,2,47,172,36,79,,80,28,33,57,35,42,,,10,5,168,,,,,,,,,,,,,,,,24,7,13,,,
Emmen,0114,0114::SB21,Stembureau Zorgcentrum De Schans,,929,1958,6,4,72,228,79,67,,75,40,42,75,24,41,,,2,1,117,,,,,,,,,,,,,,,,44,10,12,,,
Emmen,0114,0114::SB22,Stembureau Stichting PAND 88,,656,1249,1,0,34,154,34,87,,51,47,22,51,28,26,,,3,2,78,,,,,,,,,,,,,,,,22,7,10,,,
Emmen,0114,0114::SB24,Stembureau Verpleegtehuis De Bleerinck,,673,1390,3,0,70,124,44,75,,52,42,36,57,26,17,,,0,7,78,,,,,,,,,,,,,,,,38,3,4,,,
Emmen,0114,0114::SB26,Stembureau Zorgcentrum Holtingerhof,,854,1580,1,0,115,171,76,70,,48,44,59,68,45,21,,,3,3,91,,,,,,,,,,,,,,,,24,9,7,,,
